,상권코드,상권코드명,x,y,버스,지하철
40,2110107,금호사거리,127.0241599368488,37.54747023728243,"[4788, 4697, 4789, 4528, 4750, 4517, 4520, 4154, 4153, 4507, 4151, 4751, 4700, 4511, 4790, 4159, 4535, 4848, 4152, 4564, 4776, 4791, 4160, 4749, 4157, 4502, 4521, 4766, 4594, 4573, 4149, 4706, 4150, 4599, 4566, 4572, 4816, 4786]",['']
41,2110576,대흥역 3번,126.94356742927634,37.54618881557671,"[14848, 14662, 14561, 14176, 14856, 14839, 14177, 14592, 14849, 14175, 14694, 14866, 14178, 14548, 14174, 14213, 14744, 14571, 14812, 14582, 14130, 14293, 14865, 14584, 14179, 14173, 14757, 14212]",['대흥']
42,2111010,석촌역 7번,127.10181110530536,37.50577550947517,"[24483, 24482, 24484, 24481, 24180, 24004, 24181, 24003, 24170, 24183, 24178, 24179]",['석촌']
43,2110098,서울독일학교,127.0103640571742,37.536507087716565,"[3749, 3748, 3210, 3211, 3752, 3751, 3212, 3213, 3163, 3162, 4527, 3165, 3166, 3164, 4170, 3504, 4169, 4783]",['']
44,2110669,화곡보람2차아파트,126.854520014496,37.55322155566556,"[16911, 16909, 16502, 16506, 16106, 16007, 16918, 16105, 16008, 16915, 16570, 16551, 16511, 16908, 16139, 16912, 16140, 16564, 16960, 16557, 16910, 16137]",['']
45,2111081,둔촌푸르지오아파트,127.14632758947768,37.53525459627989,"[25510, 25578, 25581, 25512, 25120, 25006, 25718, 25119, 25118, 25005, 25117, 25007, 25723, 25584, 25008, 25121, 25508, 25575, 25122, 25514, 25184]",['']
46,2110331,돌곶이역 8번,127.05724945164818,37.60812276416679,"[8211, 8212, 8209, 8404, 8213, 8142, 8214, 8141, 8139, 8210, 8878, 8140, 8143, 8207, 8215]",['돌곶이']
47,2110786,당산역 8번,126.90483710768926,37.53404550884538,"[19175, 19826, 19174, 19522, 19176, 19645, 19662, 19528, 19516, 19501, 19674, 19178, 19862, 19172, 19453, 19177, 19452, 19996, 19980, 19630, 19981, 19534, 19173]",['당산']
48,2110956,언주역 8번,127.03120342994444,37.504815146991504,"[23885, 23951, 23902, 23267, 23120, 23931, 23901, 23268, 23269, 23930, 23431, 23144, 23121, 23270, 23145, 23266]",['언주']
49,2111003,삼전역 4번,127.08208472762392,37.50391677351397,"[24162, 24163, 24160, 24161, 24165, 24438, 24173, 24156]",['삼전']
50,2110565,홍익대,126.92808080750386,37.55287481671905,"[14809, 14531, 14837, 14518, 14283, 14982, 14846, 14756, 14506, 14545, 14900, 14983, 14234, 14742, 14899, 14743, 14235, 14805, 14558, 14233, 14804, 14988, 14755, 14494, 14557, 14808, 14517, 14505, 14871, 14738, 14530, 14232, 14890, 14544, 14693, 14933, 14203, 14906, 14862, 14842, 14833, 14202, 14992, 14937]",['홍대입구']
51,2110149,세종대학교,127.07618527426932,37.55247570213786,"[5140, 5252, 5244, 5242, 5243, 5699, 5241, 5698, 5251, 5141, 5240, 5245, 5701, 5246, 5253, 5700, 5236]",['']
52,2110110,상왕십리역 6번,127.02807017165075,37.56392158828567,"[4101, 4102, 4105, 4598, 4113, 4114, 2252, 4103, 2261, 4252, 4885, 4830, 4273, 2260, 2258, 4831, 4829, 4884, 4886, 4110, 2259, 4593, 4832, 4290, 4104, 4109]",['상왕십리']
53,2110539,미근동,126.9669159245093,37.56337068196435,"[13252, 13764, 13547, 2113, 13699, 2110, 2262, 13801, 13240, 13039, 13664, 13047, 2516, 13700, 13895, 13665, 13726, 1006, 13238, 13737, 2109, 1505, 13892, 2108, 13038, 13654, 2281, 13045, 13656, 1169, 13571, 13253, 13598, 2107, 13794, 1514, 13535, 13766, 13137, 13592, 13887]","['충정로', '서대문']"
54,2110505,홍남교남측,126.92471009697312,37.5736406790552,"[13262, 13938, 13532, 13226, 13204, 13227, 13256, 13209, 13519, 13953, 13830, 13332, 13228, 13557, 13205, 13229, 13823, 13203, 13508, 13230, 13224, 13867, 13260, 13225, 13231]",['']
55,2110055,황학동벼룩시장,127.0185300595018,37.5699060836865,"[2230, 1254, 1236, 2180, 2179, 1235, 2273, 2229, 1916, 2279, 1245, 2277, 1041, 1292, 4295, 2181, 2926, 1253, 1044, 2182, 1595]","['신당', '동묘앞']"
56,2110122,마장역 2번,127.043873209347,37.56775501630299,"[4116, 4298, 4839, 4840, 4271, 4837, 4842, 4876, 4117, 4877, 4836, 4807, 4118, 4826, 4217, 4268, 4267, 6005, 6159, 6004, 6507, 6758]","['마장', '신답']"
57,2111065,천일초등학교,127.13415458633769,37.54221575875317,"[25358, 25360, 25359, 93021, 25585, 25357, 93019, 25557, 25222, 25361, 25223, 93064, 25362, 25559, 25658, 93017, 25582, 25654]",['']
58,2110305,보문역 5번,127.02222446245892,37.584168186170565,"[8297, 8182, 8180, 8295, 8181, 8298, 8296, 8326, 8316, 8315, 8564, 8179, 8314, 8300, 8313, 8299, 8183, 8911, 8184, 8581, 8886]",['보문']
59,2110499,연가초등학교,126.91840700091912,37.58200672502095,"[13969, 13959, 13958, 13265, 13957, 13960, 13971, 13968, 13976, 13268, 13267, 13232, 13972, 13967, 13961, 13233, 12418, 13234, 12417, 13235, 13178, 13179, 13177, 13176, 13962, 13963, 13299, 13966]",['']
60,2110150,중곡1동 마을마당,127.07661327801164,37.56153945701175,"[5101, 5102, 5106, 5105, 5262, 5108, 5107, 5104, 5690, 5103, 5001, 5002, 5112, 5238, 5726, 5113, 5535, 6263, 5111, 5123, 5239, 5994]",['']
61,2110236,신묵초등학교,127.07496308624692,37.60896878176354,"[7385, 7387, 7386, 7388, 7425, 7426, 7389, 7390, 7383, 7384, 7105, 7214, 7103, 7106, 7215, 7391, 7392]",['먹골']
62,2111023,문정역 1번,127.1229875320095,37.4877892985682,"[24011, 24330, 24331, 24012, 24319, 24365, 24324, 24323, 24364, 24335, 24392, 24535]",['문정']
63,2110925,서초중학교,127.00664850265812,37.48683498611699,"[22844, 22992, 22142, 22140, 22894, 22969, 22922, 22832, 22141, 22146, 22139, 22147, 22987, 22812, 22810, 22148, 22149, 22856, 22608, 22809, 22379, 22879]",['']
64,2110910,내방역 5번,126.98948431539374,37.48823126765227,"[22264, 22392, 22387, 22455, 22932, 22391, 22488, 22263, 22928, 22269, 22268, 22931, 22471, 22443, 22386, 22976, 22975, 22389, 22934, 22929, 22431, 22231, 22230, 22599, 22456, 22924, 22836, 22344, 22238, 22487, 22558, 22393, 22837]",['내방']
65,2110775,대동초등학교,126.90102367555734,37.4916591551569,"[19836, 19542, 19261, 19548, 19536, 19835, 19266, 19267, 19262, 19265, 19834, 19553, 19837, 19800, 19271, 19509, 19530, 19268, 19264, 19807, 19270, 19515, 19260, 19786, 19269]",['대림']
66,2110854,조원동주민센터,126.90766146008556,37.48233909885945,"[21222, 21223, 21732, 21113, 21264, 21364, 21221, 18198, 21220, 21367, 18197, 21114, 21112, 21742, 21801, 21802, 21756, 21248, 21001, 21002]",['']
67,2110853,KT구로지사,126.9022926060665,37.48108237906902,"[17923, 17013, 17920, 21114, 21220, 17229, 21221, 18195, 21248, 18196, 18197, 21002, 17481, 17967, 21001, 17727, 17472, 17726, 21802, 21264, 17634, 21801, 17635, 17633, 17123]",['구로디지털단지']
68,2110918,방배역 3번,126.99357802713185,37.48227589570919,"[22517, 22237, 22502, 22236, 22802, 22530, 22250, 22501, 22436, 22232, 22808, 22233, 22562, 22981, 22229, 22487, 22238, 22249, 22516, 22395, 22574, 22423, 22486, 22566, 22390, 22586, 22873, 22471, 22450, 22394, 22388, 22231]",['방배']
69,2110243,중랑노인종합복지관,127.07794267714864,37.58821703273559,"[7517, 7519, 7223, 7115, 7116, 7113, 7222, 7515, 7148, 7114, 7149, 7221, 7225, 7224, 7220, 7147, 7118, 7218, 7146, 7219, 7216, 7217, 7117, 7150, 7111, 7112, 7151]",['']
70,2110935,한전아트센터,127.02674077206842,37.48619243120916,"[22475, 22128, 22961, 22127, 22884, 22468, 22892, 22459, 22641, 22640, 22874, 22125, 22980, 22126, 22123, 22129, 22854, 22130, 22887, 22112]",['']
71,2110585,마포경찰서,126.95450631590496,37.55214913697492,"[14008, 14877, 14869, 14007, 14009, 14851, 14746, 14010, 14892, 14834, 14713, 14843]",['애오개']
72,2110871,신원동주민센터,126.9273359823323,37.48072201101325,"[21677, 21571, 21733, 21561, 21778, 21589, 21582, 21913, 21369, 21551, 21148, 21792, 21743, 21153, 21912, 21604, 21117, 21377, 21753, 21542, 21916, 21108, 21350, 21532, 21522]",['신림']
73,2110811,보라매역 4번,126.917230582259,37.49921304630926,"[19347, 19393, 19299, 19362, 19291, 19346, 19310, 19251, 19311, 19353, 19012, 19309, 20992, 20527, 20929, 20004, 19013, 20005, 20995, 19628, 20144, 19304, 19336, 19338, 20497, 19298, 20143, 19512, 20977, 20928, 19257, 20971, 19326]","['보라매', '보라매공원']"
74,2110992,도곡초등학교,127.05646557351078,37.4999043020278,"[23264, 23255, 23256, 23262, 23223, 23247, 23263, 23254, 23265, 23261, 23252, 23222, 23250, 23257, 23308, 23253, 23309, 23224, 23234]",['']
75,2111043,마천공원,127.14570735669348,37.501404696885146,"[24302, 24297, 24301, 24300, 24299, 24298, 24118, 24117]",['']
76,2111039,벌말어린이공원,127.14001958312669,37.50179900770311,"[24255, 24254, 24269, 24268, 24117, 24118, 24256, 24257, 24301, 24253, 24267, 24266, 24274, 24408, 24302, 24409]",['']
77,2110771,대림역 11번,126.89877244875176,37.49239607340596,"[19509, 19265, 19264, 19807, 19271, 19800, 19270, 19266, 19262, 19836, 19542, 19536, 19515, 19786, 19839, 19548, 19261, 19837, 19835, 17881, 19502, 17296, 19530, 17115, 19267, 17114, 17474, 19269, 19834, 19553]",['대림']
78,2110700,고척초등학교,126.85757222499912,37.50144473673073,"[17900, 17511, 17530, 17913, 17521, 17918, 17501, 17906, 17520, 17864, 17907, 17541, 17512, 17922, 17912, 17551, 17901, 17529, 17213, 17792, 17493, 17226, 17214, 17484, 17550, 17228, 17164, 17505, 17225, 17011, 17741]",['']
79,2110903,방배아이파크아파트,126.9847796753376,37.49242044056455,"[22418, 22033, 22942, 20017, 22365, 22929, 22976, 20016, 22031, 20701, 22364, 22263, 20697, 20498, 20978, 22947, 22924, 22431, 22932, 22224, 20694, 22913, 22225, 20499, 22457]",['']
80,2110709,구로119안전센터,126.8816392078659,37.49360551975271,"[17140, 17139, 17158, 17507, 17904, 17113, 17262, 17156, 17910, 17141, 17526, 17888, 17958, 17221, 17198, 17137, 17138, 17960, 17157]",['']
81,2110986,삼성중앙역 7번,127.05245841947762,37.51065514168988,"[23209, 23211, 23203, 23210, 23960, 23453, 23575, 23202]",['삼성중앙']
82,2110949,한남IC,127.01942289119168,37.52085554526354,"[23101, 22822, 23843, 23842, 23102, 22178, 22177, 23109, 23982, 22186, 23108, 22176, 23983, 23111]",['신사']
83,2111026,문정역 2번,127.12650917675208,37.484127488869305,"[24310, 24322, 24317, 24318, 24307, 24457, 24014, 24331, 24013, 24330, 24324, 24392, 24323, 24311, 24467, 24528, 24309, 24315, 24308, 24537, 24466, 24316, 24016, 24465, 24464, 24530, 24529]",['문정']
84,2110621,목동역 5번,126.86775400172714,37.52508989488255,"[15265, 15166, 15253, 15254, 15692, 15258, 15270, 15554, 15691, 15260, 15160, 15163, 15252, 15259, 15272, 15279, 15264, 15285, 15284, 15164]",['목동']
85,2110684,서울공연예술고등학교,126.83031368861177,37.49796688717008,"[17190, 17192, 17193, 17191, 17584, 17514, 17400, 17573, 17524, 17251, 17299, 17188, 17195, 17189, 17533, 17563]",['']
86,2110757,양평역 2번,126.88387477170808,37.52501674540716,"[19544, 19538, 19676, 19205, 19204, 19550, 19858, 19532, 19555, 19203, 19685]",['양평']
87,2110878,미림여고,126.9328787654401,37.464930582420536,"[21178, 21167, 21177, 21179, 21168, 21590, 21867, 21598, 21861, 21166, 21322, 21327, 21372, 21649, 21321]",['']
88,2110866,난우중학교,126.92209103620765,37.4688073198792,"[21213, 21209, 21210, 21214, 21212, 21211, 21920, 21208]",['']
89,2110379,KT&G 북부지사,127.03531387066326,37.63534118773747,"[9155, 9153, 9152, 9290, 9812, 9903, 9897, 9154, 9805, 9898, 9199, 9863, 9798, 10312, 9151, 10301, 10313, 9791, 9868, 9150, 10250, 10251, 9177, 10314, 9210, 9209, 9785, 9872, 9179, 10286, 9779, 9873, 10287, 10330, 9176, 9876]",['']
90,2110882,신성초등학교,126.9367605871414,37.47281656751738,"[21311, 21144, 21312, 21841, 21157, 21310, 21841, 21318, 21842, 21145, 21773, 21675, 21156, 21155, 21180, 21820, 21319, 21199, 21782, 21309, 21146, 21317, 21339, 21313, 21338, 21320, 21329, 21143, 21165, 21794]",['서울대벤처타운']
91,2110724,금천구립가산도서관,126.8903308584932,37.4732691422267,"[18541, 18807, 18812, 18535, 18548, 18803, 18818, 18598, 18558, 18530, 18772, 18814, 18796, 18868, 18564, 18588, 18794, 18122, 18866, 18805, 18554, 18204, 18561, 18213, 18587, 18123, 18121, 18205, 18212, 18120, 18800, 18790, 18559, 18566, 18593, 18997, 18995, 18998, 18833, 18787, 18996]",['']
92,2110926,신중초등학교,127.00765427393893,37.48144689411784,"[22916, 22494, 22147, 22923, 22149, 22146, 22809, 22150, 22479, 22810, 22148, 22025, 22152, 22899, 22856, 22912, 22508, 22987, 22581, 22904, 22151, 22143, 22938, 22144, 22253, 22145, 22262]",['']
93,2111016,송파역 2번,127.11511536674168,37.50095192611432,"[24518, 24520, 24204, 24203, 24519, 24505, 24371, 24007, 24208, 24209, 24508, 24008, 24200, 24456, 24191, 24517, 24521]",['송파']
94,2110223,군자초등학교,127.06304478472578,37.56402522202651,"[6251, 6156, 6002, 6252, 6152, 6153, 6250, 4002, 6154, 4003, 6631, 6249, 6155, 6003, 6335, 6248, 6157]",['장한평']
95,2110648,양천향교역 7번,126.83775277595468,37.56678672607522,"[16928, 16309, 16224, 16102, 16619, 16270, 16107, 16223, 16269, 16271, 16225, 16272, 16932, 16940, 16221, 16222]",['양천향교']
96,2110629,송정역 4번,126.8084772117542,37.559715101363885,"[16162, 16326, 16745, 16378, 16430, 16014, 16117, 16116, 16118, 16015, 16119, 25185, 16407, 16390, 16327, 16983, 16829, 16389, 16614, 16993, 16817, 16605, 16781, 16959, 16930]","['공항시장', '김포공항', '송정']"
97,2110023,서울대병원,127.00121133187972,37.578728270381184,"[1877, 1219, 1222, 1578, 1572, 1887, 1221, 1220, 1223, 1277, 1218, 1797, 1878, 1883, 1225, 1902, 1815, 1224, 1256, 1591, 1733, 1002, 1903, 1566, 1204]",['혜화']
98,2110946,청계산원터골,127.05684133163322,37.44357295598442,"[22318, 22319, 22403]",['']
99,2110160,광진경찰서,127.0832259298992,37.54369522379282,"[5146, 5147, 5599, 5144, 5142, 5145, 5153, 5154, 5233]",['']
100,2110923,방배역 1번,126.9997851855917,37.48049207227714,"[22246, 22247, 22388, 22394, 22450, 22873, 22566, 22883, 22557, 22248, 22228, 22516, 22865, 22249, 22574, 22395, 22981, 22233, 22808, 22891, 22245, 22244, 22766, 22548, 22232, 22436, 22229, 22150, 22479, 22856, 22923, 22530]",['방배']
101,2110788,영등포시장역 3번,126.90614159052048,37.52233353331079,"[19820, 19104, 19824, 19120, 19121, 19122, 19105, 19109, 19123, 19119, 19118, 19124, 19437, 19552, 19436, 19439, 19110, 19584, 87030, 19117, 19438, 19107, 19546, 19851]",['영등포시장']
102,2111011,잠실나루역,127.10442205195552,37.52084702218922,"[24125, 24129, 24126, 24611, 24610, 24130]",['잠실나루']
103,2110950,논현역 7번,127.0239906637136,37.51361063787958,"[23116, 23117, 22016, 22015, 23110, 23111, 22185, 22577, 22587, 23108]","['신사', '논현']"
104,2110991,삼성중앙역 5번,127.05584154686171,37.51235648881285,"[23816, 23191, 23203, 23209, 23904, 23190, 23211, 23210, 23960, 23189, 23801, 23818, 23198, 23208, 23453, 23192, 22790]","['봉은사', '삼성중앙']"
105,2110774,당산반도유보라팰리스아파트,126.89979868031904,37.52831998499863,"[19181, 87015, 19506, 19182, 19697, 19684, 19510, 19840, 19183, 19450, 19171, 19168, 19451, 19729, 19169, 19452, 87030, 19438, 19439, 19844, 19503]",['영등포구청']
106,2110796,한림대학교한강성심병원,126.9089679840768,37.52372328912576,"[19552, 19584, 19124, 19546, 19903, 19123, 19904, 19590, 19982, 19122, 19121, 19578, 19994, 19557, 19820, 19104, 19824, 19120, 19999, 19105]",['영등포시장']
107,2110601,신월1동우편취급국,126.83649095335954,37.52781682441709,"[15414, 24041, 15371, 15415, 15377, 24040, 16328, 16329, 15339, 15340, 16190, 15338]",['']
108,2110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",126.83779816198066,37.48836366420521,"[17197, 17196, 17458, 17473, 17806, 17204, 17203, 17982, 17903, 17983, 17700, 17600, 17202, 17456, 17205, 17801, 17178, 17704, 17206, 17804, 17461, 17955, 17130, 17539, 17463]",['천왕']
109,2110618,강서고등학교,126.86569873195882,37.535674335464,"[15112, 16177, 15111, 15116, 15102, 16178, 15115, 15103, 15113, 15104, 15518, 16844, 15703, 16179, 16176]",['']
110,2110545,마포구청역 1번,126.90472930016604,37.56541817911072,"[14184, 14101, 14102, 14196, 14197, 14563, 14816, 14194, 14815, 14195, 14158, 14985, 14159, 14139, 14972, 14161]",['마포구청']
111,2110460,구산역 4번,126.9148604645204,37.61441286105036,"[12838, 12846, 12839, 12845, 12141, 12847, 12271, 12278, 12840, 12150, 12142, 12390, 12149, 12391, 12204, 12183, 12841, 12205, 12148, 12143, 12182, 12277, 12272, 12215, 12844, 12214, 12478, 12206, 12140, 12518, 12542, 12151, 12848, 12837, 12585]",['구산']
112,2110483,연천초등학교,126.92695137953888,37.62007015960221,"[12540, 12569, 12187, 12200, 12186, 12201, 12545, 12564, 12202, 12185, 12289, 12284, 12288, 12285, 12106, 12105, 12286, 12017, 12287, 12549, 12559, 12020, 12290]",['']
