,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
10,2110932,서울시인재개발원,127.02334810818569,37.48426499246988,"[22110, 22842, 22111, 22640, 22641, 22113, 22459, 22446, 22112, 22892, 22884, 22127, 22475, 22128, 22901]",[''],3498,66750,24716,33558,53392,17335
11,2110933,한국상담대학원대학교,127.02364278364564,37.48649943455552,"[22459, 22892, 22112, 22113, 22446, 22884, 22127, 22475, 22128, 22110, 22640, 22641, 22842, 22111, 22106, 22961, 22874, 22105, 22468]",[''],3990,83337,33153,43775,67693,22606
12,2110868,남부초등학교,126.92358947871544,37.48484626668459,"[21303, 21304, 21109, 21305, 21302, 21912, 21116, 21604, 21108, 21117, 21350, 21301, 21916]",[''],46683,439462,182464,218378,371200,176674
13,2110395,신한은행 방학동지점,127.03638149118464,37.66401014805241,"[10173, 10183, 10182, 10174, 10194, 10294, 78006, 10193, 10310, 10309, 10192, 10191, 10175, 78009, 10176, 10295, 10181, 10180, 10196, 10195, 10190, 10808, 10337, 10167, 10189, 10296, 10168]",[''],20674,174323,88662,103328,145601,53257
14,2110393,국민은행방학지점,127.03307118732091,37.662128072038485,"[10190, 10191, 10192, 10176, 10189, 10175, 10502, 10174, 10173, 10177, 10193, 10194, 10178, 10187, 10183, 10182, 10310, 10309, 10186, 10542, 78006, 10215, 10806, 10294, 10612, 10804, 10214, 10213, 10181, 10172, 10208, 10212, 10188, 10536, 10180]",[''],26002,221186,116979,137613,197487,76011
15,2110114,왕십리파출소,127.03171627870393,37.56748860942368,"[4829, 4590, 4588, 4107, 4106, 4830, 4114, 4252, 4113, 4598, 4585, 4273, 4844, 4595, 6310, 4831, 4102, 4101, 4122, 4668, 4121]",['상왕십리'],1070707,24786997,9859493,11096317,21152606,7751463
16,2110760,선유도역 6번,126.89221870299178,37.53626013747753,"[19765, 19523, 19211, 19760, 19535, 19210, 19212, 19213, 19220, 19773, 19752, 15158, 19547, 19756, 19221, 19222, 19541, 19778, 19511]",['선유도'],483677,14291422,4700044,5578351,12769185,3519608
17,2111068,강동성심병원,127.1354444538926,37.53591629984992,"[25010, 25225, 25224, 25009, 25226, 25124, 25724, 25227, 25123, 25011, 25721, 25125, 25242, 25012, 25243, 25314, 25126, 25241, 25240, 25315]","['길동', '강동']",2761010,50159955,20643909,22846024,42258426,14665966
18,2110619,목4동주민센터,126.86623803600337,37.531458265899175,"[15102, 15116, 15101, 16179, 16844, 16178, 15111, 15115, 15284, 15103, 15160, 15163]",[''],22459,186386,93907,113392,185052,80650
19,2110093,우사단길,127.00014708046908,37.5325971987561,"[3563, 3560, 3553, 3742, 3566, 3549, 3557, 3578, 3545, 3502, 3193, 3542, 3569, 3282, 3192, 3281, 3572, 3537, 3194, 3195, 3280]",[''],9085,81403,55480,71548,89625,33498
20,2110734,금천파출소,126.89897142962285,37.45378797071147,"[18135, 18134, 18239, 18160, 18010, 18572, 18992, 18543, 18516, 18009, 18820, 18863, 18506, 18815, 18501, 18513, 18508, 18824, 18526, 18522, 18550, 18808, 18867, 18162, 18802, 18163, 18008, 18556, 18232, 18838, 18233]",['금천구청'],1456875,23143570,8749833,9803784,19103417,6327780
21,2111030,방이역 2번,127.12953250356634,37.50636104722695,"[24263, 24262, 24265, 24514, 24524, 24769, 24264, 24768, 24525, 24513, 24515, 24248, 24223, 24259, 24249, 24523, 24914, 24369, 24261, 24281]","['오금', '방이']",1382724,33346871,12774021,14656440,27950054,10445449
22,2110573,신촌역 6번,126.938955960317,37.553403518674926,"[14169, 14168, 14520, 14171, 13023, 14170, 13793, 13802, 14989, 14205, 14979, 14063, 14990, 13142, 81117, 13724, 14204, 14867, 14062, 13324, 13143, 13870, 14507, 13146, 14591, 14228, 13021, 14519, 13720, 14992, 14172, 14173]","['서강대', '신촌']",3161631,59290817,44733269,50441955,85035707,39413059
23,2110053,청구역 1번,127.01260861712656,37.56200512940595,"[2188, 2187, 2212, 2211, 2190, 2189, 2178, 2177, 2275, 2688, 2274, 2709]",['청구'],642541,15230036,5910258,6591272,12832282,4528581
24,2110972,강남세브란스병원미래의학연구센터,127.04281264335714,37.494594100718025,"[23756, 23312, 23924, 23315, 23313, 23512, 23302, 23738, 23303, 23297, 23925, 23296, 23488, 23472, 23697, 23469, 23510, 23311, 23513, 23876, 23314, 23330, 23291]",[''],12668,214404,95902,115366,179388,68938
25,2110911,방배배수지체육공원,126.98992737615964,37.47273394962857,"[22769, 22259, 22429, 22340, 22256, 22907, 22417, 22900, 22575, 22536, 22258, 22257, 22255, 22523]",[''],3826,33263,14846,26359,21716,8297
26,2110969,베르사이유1아파트,127.04030455960988,37.49891981451104,"[23304, 23289, 23303, 23305, 23302, 23299, 23280, 23513, 23510, 23298, 23811, 23697, 23281, 23876, 23313, 23512, 23282, 23283]",['역삼'],1925285,99972830,32800234,38897364,87160635,23107983
27,2111002,한국교통안전공단 강남자동차검사소,127.119792445288,37.469565171958735,"[23419, 23418, 23420, 24435]",[''],669,5356,2513,3451,3781,734
28,2110863,난우초등학교,126.91838633712744,37.47635528370367,"[21581, 21793, 21206, 21578, 21217, 21810, 21803, 21602, 21570, 21205, 21567, 21592, 21218, 21207, 21560, 21216, 21821, 21550, 21855, 21541, 21862, 21215, 21531, 21557, 21868, 21853, 21547, 21208, 21860, 21538, 21521, 21874, 21866]",[''],25145,209735,114955,141547,202865,81707
29,2110751,난곡중학교,126.9074065520853,37.47817623854604,"[18201, 18202, 18197, 21113, 18854, 18512, 21114, 18196, 18198, 18856, 18195, 18199, 21220, 18200, 21221, 18194, 18193]",[''],37450,204599,93199,113334,180431,69217
30,2110993,개포지하차도 북측,127.05830284990827,37.47753138764699,"[23338, 23445, 23433, 23459, 23516, 23533, 23366, 23364, 23863, 23468, 23470, 23458]",[''],1726,29005,13181,18335,27271,11872
31,2110725,가산동주민센터,126.89052769717108,37.4778284324838,"[18116, 18117, 18587, 18781, 18780, 18115, 18120, 18593, 18588, 18113, 17249, 18114, 18589, 18121, 17128, 17723, 17129, 18699, 18118, 18151, 17389, 18790, 18566, 18784, 17230, 18571, 17632, 18807, 18592, 18794, 17638, 18561, 17126, 18586, 18119, 18122, 17127, 18541, 18206, 18803, 18548]",[''],39530,313270,149210,179943,292086,97224
32,2110723,가산디지털단지역 1번 출입구,126.88374711566482,37.48332711832771,"[18218, 18834, 18226, 18503, 18779, 17133, 18209, 18227, 18240, 18778, 18208, 17131, 17132, 18798, 18106, 18594, 18107, 17121, 18603, 18215, 18617, 17134, 18797, 17245, 17120, 18792, 18586, 18104, 18222, 18999, 18103, 18592]","['가산디지털단지', '남구로']",5453590,160968922,39673182,47773371,144422725,33791189
33,2110938,바우뫼공원,127.03628974623736,37.47515252341267,"[22273, 22507, 22274, 22585, 22553, 22294, 22541, 22276, 22295, 22493, 22416, 22002, 22275, 22835, 22001, 22920, 22291, 22297]",[''],8687,137815,57430,67592,119436,36298
34,2110999,윗방죽마을공원,127.10370931049307,37.471724786298864,"[23937, 23933, 23464, 23463, 23938, 23896, 23428, 23423, 23538, 23424, 23530, 23427, 23405, 23629, 23411, 23940]",[''],4790,91145,33382,45943,70066,28530
35,2110941,언남고등학교,127.04187377814075,37.47381718173077,"[22889, 22880, 22295, 22416, 22294, 22541, 22871, 22297, 22862, 22307, 22556, 22309, 22296, 22306, 22841, 22308, 23370, 22002]",[''],9450,157091,64942,78116,143174,44080
36,2110087,이태원엔틱가구거리,126.99389062119798,37.5311554388238,"[3537, 3533, 3530, 3282, 3153, 3281, 3545, 3542, 3569, 3283, 3154, 3284, 3526, 3549, 3191, 3190, 3572, 3566, 3188, 3192, 3903, 3193, 3189, 3563]",['이태원'],2171806,15771474,11716262,15769414,30174918,16091917
37,2110094,오산중학교,127.00116521493806,37.5252089791125,"[3277, 3276, 3518, 3278, 3279, 3280, 3522, 3324]",[''],5855,74529,43292,51715,67852,26672
38,2110262,상봉역 3번,127.08938571483164,37.594506855109394,"[7157, 7156, 7154, 7155, 7158, 7166, 7167, 7130, 7132, 7002, 7159, 7309, 7001, 7308, 7311, 7168, 7169, 7310]",['상봉'],731258,8840558,3933026,4324833,8452628,3601954
39,2110279,신내역 2번,127.10946531894086,37.61234756002396,"[7451, 7450, 7442, 7336, 7335, 7447, 7333, 7446, 7334, 7462, 7452, 7551, 7460, 7550, 7454, 7453, 7136]",['신내'],123845,2560963,862107,1105744,1818064,498032
40,2110107,금호사거리,127.0241599368488,37.54747023728243,"[4788, 4697, 4789, 4528, 4750, 4517, 4520, 4154, 4153, 4507, 4151, 4751, 4700, 4511, 4790, 4159, 4535, 4848, 4152, 4564, 4776, 4791, 4160, 4749, 4157, 4502, 4521, 4766, 4594, 4573, 4149, 4706, 4150, 4599, 4566, 4572, 4816, 4786]",[''],7261,112901,70546,84532,113937,41759
41,2110576,대흥역 3번,126.94356742927634,37.54618881557671,"[14848, 14662, 14561, 14176, 14856, 14839, 14177, 14592, 14849, 14175, 14694, 14866, 14178, 14548, 14174, 14213, 14744, 14571, 14812, 14582, 14130, 14293, 14865, 14584, 14179, 14173, 14757, 14212]",['대흥'],147432,3580688,1707482,1815274,3078378,1268153
42,2111010,석촌역 7번,127.10181110530536,37.50577550947517,"[24483, 24482, 24484, 24481, 24180, 24004, 24181, 24003, 24170, 24183, 24178, 24179]",['석촌'],919364,21813029,10444630,11710042,21220355,7852121
43,2110098,서울독일학교,127.0103640571742,37.536507087716565,"[3749, 3748, 3210, 3211, 3752, 3751, 3212, 3213, 3163, 3162, 4527, 3165, 3166, 3164, 4170, 3504, 4169, 4783]",[''],27024,276290,149712,170674,270429,117972
44,2110669,화곡보람2차아파트,126.854520014496,37.55322155566556,"[16911, 16909, 16502, 16506, 16106, 16007, 16918, 16105, 16008, 16915, 16570, 16551, 16511, 16908, 16139, 16912, 16140, 16564, 16960, 16557, 16910, 16137]",[''],22880,197136,98092,113418,176156,75372
45,2111081,둔촌푸르지오아파트,127.14632758947768,37.53525459627989,"[25510, 25578, 25581, 25512, 25120, 25006, 25718, 25119, 25118, 25005, 25117, 25007, 25723, 25584, 25008, 25121, 25508, 25575, 25122, 25514, 25184]",[''],5863,66265,29539,35680,48256,19540
46,2110331,돌곶이역 8번,127.05724945164818,37.60812276416679,"[8211, 8212, 8209, 8404, 8213, 8142, 8214, 8141, 8139, 8210, 8878, 8140, 8143, 8207, 8215]",['돌곶이'],1061454,17492872,7086943,7815591,14135259,5266221
47,2110786,당산역 8번,126.90483710768926,37.53404550884538,"[19175, 19826, 19174, 19522, 19176, 19645, 19662, 19528, 19516, 19501, 19674, 19178, 19862, 19172, 19453, 19177, 19452, 19996, 19980, 19630, 19981, 19534, 19173]",['당산'],3464565,68659020,29272750,32097496,69861509,28205299
48,2110956,언주역 8번,127.03120342994444,37.504815146991504,"[23885, 23951, 23902, 23267, 23120, 23931, 23901, 23268, 23269, 23930, 23431, 23144, 23121, 23270, 23145, 23266]",['언주'],370168,15436594,6427789,7448670,15146868,4017129
49,2111003,삼전역 4번,127.08208472762392,37.50391677351397,"[24162, 24163, 24160, 24161, 24165, 24438, 24173, 24156]",['삼전'],328738,5816070,2395293,2694568,5589385,2132390
50,2110565,홍익대,126.92808080750386,37.55287481671905,"[14809, 14531, 14837, 14518, 14283, 14982, 14846, 14756, 14506, 14545, 14900, 14983, 14234, 14742, 14899, 14743, 14235, 14805, 14558, 14233, 14804, 14988, 14755, 14494, 14557, 14808, 14517, 14505, 14871, 14738, 14530, 14232, 14890, 14544, 14693, 14933, 14203, 14906, 14862, 14842, 14833, 14202, 14992, 14937]",['홍대입구'],8109473,84099120,71366847,92096108,163753547,82931739
51,2110149,세종대학교,127.07618527426932,37.55247570213786,"[5140, 5252, 5244, 5242, 5243, 5699, 5241, 5698, 5251, 5141, 5240, 5245, 5701, 5246, 5253, 5700, 5236]",[''],20437,94734,58372,68176,96792,44382
52,2110110,상왕십리역 6번,127.02807017165075,37.56392158828567,"[4101, 4102, 4105, 4598, 4113, 4114, 2252, 4103, 2261, 4252, 4885, 4830, 4273, 2260, 2258, 4831, 4829, 4884, 4886, 4110, 2259, 4593, 4832, 4290, 4104, 4109]",['상왕십리'],1075799,24795604,9876035,11116324,21183623,7770818
53,2110539,미근동,126.9669159245093,37.56337068196435,"[13252, 13764, 13547, 2113, 13699, 2110, 2262, 13801, 13240, 13039, 13664, 13047, 2516, 13700, 13895, 13665, 13726, 1006, 13238, 13737, 2109, 1505, 13892, 2108, 13038, 13654, 2281, 13045, 13656, 1169, 13571, 13253, 13598, 2107, 13794, 1514, 13535, 13766, 13137, 13592, 13887]","['충정로', '서대문']",968791,44859825,15213520,17244187,36731247,9740502
54,2110505,홍남교남측,126.92471009697312,37.5736406790552,"[13262, 13938, 13532, 13226, 13204, 13227, 13256, 13209, 13519, 13953, 13830, 13332, 13228, 13557, 13205, 13229, 13823, 13203, 13508, 13230, 13224, 13867, 13260, 13225, 13231]",[''],10705,135856,73399,84345,116746,51633
55,2110055,황학동벼룩시장,127.0185300595018,37.5699060836865,"[2230, 1254, 1236, 2180, 2179, 1235, 2273, 2229, 1916, 2279, 1245, 2277, 1041, 1292, 4295, 2181, 2926, 1253, 1044, 2182, 1595]","['신당', '동묘앞']",3959188,63991726,44758419,52211600,64429925,22371740
56,2110122,마장역 2번,127.043873209347,37.56775501630299,"[4116, 4298, 4839, 4840, 4271, 4837, 4842, 4876, 4117, 4877, 4836, 4807, 4118, 4826, 4217, 4268, 4267, 6005, 6159, 6004, 6507, 6758]","['마장', '신답']",636240,14396491,6285015,6741883,12018380,4179719
57,2111065,천일초등학교,127.13415458633769,37.54221575875317,"[25358, 25360, 25359, 93021, 25585, 25357, 93019, 25557, 25222, 25361, 25223, 93064, 25362, 25559, 25658, 93017, 25582, 25654]",[''],2082,37023,18394,20810,31958,13314
58,2110305,보문역 5번,127.02222446245892,37.584168186170565,"[8297, 8182, 8180, 8295, 8181, 8298, 8296, 8326, 8316, 8315, 8564, 8179, 8314, 8300, 8313, 8299, 8183, 8911, 8184, 8581, 8886]",['보문'],860659,16587928,6735357,7334095,13415591,5596804
59,2110499,연가초등학교,126.91840700091912,37.58200672502095,"[13969, 13959, 13958, 13265, 13957, 13960, 13971, 13968, 13976, 13268, 13267, 13232, 13972, 13967, 13961, 13233, 12418, 13234, 12417, 13235, 13178, 13179, 13177, 13176, 13962, 13963, 13299, 13966]",[''],8713,90788,46309,57290,81004,35162
60,2110150,중곡1동 마을마당,127.07661327801164,37.56153945701175,"[5101, 5102, 5106, 5105, 5262, 5108, 5107, 5104, 5690, 5103, 5001, 5002, 5112, 5238, 5726, 5113, 5535, 6263, 5111, 5123, 5239, 5994]",[''],23069,103823,53076,62044,104365,45751
61,2110236,신묵초등학교,127.07496308624692,37.60896878176354,"[7385, 7387, 7386, 7388, 7425, 7426, 7389, 7390, 7383, 7384, 7105, 7214, 7103, 7106, 7215, 7391, 7392]",['먹골'],1213075,18822868,8074474,9068226,17278712,6626196
62,2111023,문정역 1번,127.1229875320095,37.4877892985682,"[24011, 24330, 24331, 24012, 24319, 24365, 24324, 24323, 24364, 24335, 24392, 24535]",['문정'],677820,33652669,9089706,11161337,28196301,7032966
63,2110925,서초중학교,127.00664850265812,37.48683498611699,"[22844, 22992, 22142, 22140, 22894, 22969, 22922, 22832, 22141, 22146, 22139, 22147, 22987, 22812, 22810, 22148, 22149, 22856, 22608, 22809, 22379, 22879]",[''],10405,162363,65816,89846,116483,44097
64,2110910,내방역 5번,126.98948431539374,37.48823126765227,"[22264, 22392, 22387, 22455, 22932, 22391, 22488, 22263, 22928, 22269, 22268, 22931, 22471, 22443, 22386, 22976, 22975, 22389, 22934, 22929, 22431, 22231, 22230, 22599, 22456, 22924, 22836, 22344, 22238, 22487, 22558, 22393, 22837]",['내방'],845512,28138594,10134268,11722095,24642722,7414118
65,2110775,대동초등학교,126.90102367555734,37.4916591551569,"[19836, 19542, 19261, 19548, 19536, 19835, 19266, 19267, 19262, 19265, 19834, 19553, 19837, 19800, 19271, 19509, 19530, 19268, 19264, 19807, 19270, 19515, 19260, 19786, 19269]",['대림'],1518606,16056658,8022011,8489266,15152076,7011761
66,2110854,조원동주민센터,126.90766146008556,37.48233909885945,"[21222, 21223, 21732, 21113, 21264, 21364, 21221, 18198, 21220, 21367, 18197, 21114, 21112, 21742, 21801, 21802, 21756, 21248, 21001, 21002]",[''],69503,581634,212801,231322,424987,165336
67,2110853,KT구로지사,126.9022926060665,37.48108237906902,"[17923, 17013, 17920, 21114, 21220, 17229, 21221, 18195, 21248, 18196, 18197, 21002, 17481, 17967, 21001, 17727, 17472, 17726, 21802, 21264, 17634, 21801, 17635, 17633, 17123]",['구로디지털단지'],6648725,118687257,38465137,44449072,109628584,40977777
68,2110918,방배역 3번,126.99357802713185,37.48227589570919,"[22517, 22237, 22502, 22236, 22802, 22530, 22250, 22501, 22436, 22232, 22808, 22233, 22562, 22981, 22229, 22487, 22238, 22249, 22516, 22395, 22574, 22423, 22486, 22566, 22390, 22586, 22873, 22471, 22450, 22394, 22388, 22231]",['방배'],1162993,34016165,15867651,18490752,32339044,11683120
69,2110243,중랑노인종합복지관,127.07794267714864,37.58821703273559,"[7517, 7519, 7223, 7115, 7116, 7113, 7222, 7515, 7148, 7114, 7149, 7221, 7225, 7224, 7220, 7147, 7118, 7218, 7146, 7219, 7216, 7217, 7117, 7150, 7111, 7112, 7151]",[''],24655,148905,67526,80343,126913,48433
70,2110935,한전아트센터,127.02674077206842,37.48619243120916,"[22475, 22128, 22961, 22127, 22884, 22468, 22892, 22459, 22641, 22640, 22874, 22125, 22980, 22126, 22123, 22129, 22854, 22130, 22887, 22112]",[''],7066,91772,41179,52109,80616,32560
71,2110585,마포경찰서,126.95450631590496,37.55214913697492,"[14008, 14877, 14869, 14007, 14009, 14851, 14746, 14010, 14892, 14834, 14713, 14843]",['애오개'],628439,13836355,5167984,5802530,11293361,3535066
72,2110871,신원동주민센터,126.9273359823323,37.48072201101325,"[21677, 21571, 21733, 21561, 21778, 21589, 21582, 21913, 21369, 21551, 21148, 21792, 21743, 21153, 21912, 21604, 21117, 21377, 21753, 21542, 21916, 21108, 21350, 21532, 21522]",['신림'],8043616,117660812,47303064,54597086,114894897,54408441
73,2110811,보라매역 4번,126.917230582259,37.49921304630926,"[19347, 19393, 19299, 19362, 19291, 19346, 19310, 19251, 19311, 19353, 19012, 19309, 20992, 20527, 20929, 20004, 19013, 20005, 20995, 19628, 20144, 19304, 19336, 19338, 20497, 19298, 20143, 19512, 20977, 20928, 19257, 20971, 19326]","['보라매', '보라매공원']",1064055,19282411,7533267,8569280,16533515,5582306
74,2110992,도곡초등학교,127.05646557351078,37.4999043020278,"[23264, 23255, 23256, 23262, 23223, 23247, 23263, 23254, 23265, 23261, 23252, 23222, 23250, 23257, 23308, 23253, 23309, 23224, 23234]",[''],13566,200849,141010,201336,287352,164818
75,2111043,마천공원,127.14570735669348,37.501404696885146,"[24302, 24297, 24301, 24300, 24299, 24298, 24118, 24117]",[''],7724,74118,38562,46793,61666,24682
76,2111039,벌말어린이공원,127.14001958312669,37.50179900770311,"[24255, 24254, 24269, 24268, 24117, 24118, 24256, 24257, 24301, 24253, 24267, 24266, 24274, 24408, 24302, 24409]",[''],8766,98817,46990,59346,81594,34293
77,2110771,대림역 11번,126.89877244875176,37.49239607340596,"[19509, 19265, 19264, 19807, 19271, 19800, 19270, 19266, 19262, 19836, 19542, 19536, 19515, 19786, 19839, 19548, 19261, 19837, 19835, 17881, 19502, 17296, 19530, 17115, 19267, 17114, 17474, 19269, 19834, 19553]",['대림'],1522777,16117230,8049418,8519251,15203292,7034755
78,2110700,고척초등학교,126.85757222499912,37.50144473673073,"[17900, 17511, 17530, 17913, 17521, 17918, 17501, 17906, 17520, 17864, 17907, 17541, 17512, 17922, 17912, 17551, 17901, 17529, 17213, 17792, 17493, 17226, 17214, 17484, 17550, 17228, 17164, 17505, 17225, 17011, 17741]",[''],12813,135419,77006,91298,127690,48332
79,2110903,방배아이파크아파트,126.9847796753376,37.49242044056455,"[22418, 22033, 22942, 20017, 22365, 22929, 22976, 20016, 22031, 20701, 22364, 22263, 20697, 20498, 20978, 22947, 22924, 22431, 22932, 22224, 20694, 22913, 22225, 20499, 22457]",[''],9538,160536,72858,92710,131435,53989
80,2110709,구로119안전센터,126.8816392078659,37.49360551975271,"[17140, 17139, 17158, 17507, 17904, 17113, 17262, 17156, 17910, 17141, 17526, 17888, 17958, 17221, 17198, 17137, 17138, 17960, 17157]",[''],21588,164000,101802,115907,140409,48119
81,2110986,삼성중앙역 7번,127.05245841947762,37.51065514168988,"[23209, 23211, 23203, 23210, 23960, 23453, 23575, 23202]",['삼성중앙'],214025,10268283,3727882,4412800,10325173,2707670
82,2110949,한남IC,127.01942289119168,37.52085554526354,"[23101, 22822, 23843, 23842, 23102, 22178, 22177, 23109, 23982, 22186, 23108, 22176, 23983, 23111]",['신사'],1266955,46154118,25894602,32303328,60944287,21331075
83,2111026,문정역 2번,127.12650917675208,37.484127488869305,"[24310, 24322, 24317, 24318, 24307, 24457, 24014, 24331, 24013, 24330, 24324, 24392, 24323, 24311, 24467, 24528, 24309, 24315, 24308, 24537, 24466, 24316, 24016, 24465, 24464, 24530, 24529]",['문정'],681502,33707227,9121888,11205517,28249903,7059303
84,2110621,목동역 5번,126.86775400172714,37.52508989488255,"[15265, 15166, 15253, 15254, 15692, 15258, 15270, 15554, 15691, 15260, 15160, 15163, 15252, 15259, 15272, 15279, 15264, 15285, 15284, 15164]",['목동'],1609421,32498563,13538202,15829416,32562469,12791120
85,2110684,서울공연예술고등학교,126.83031368861177,37.49796688717008,"[17190, 17192, 17193, 17191, 17584, 17514, 17400, 17573, 17524, 17251, 17299, 17188, 17195, 17189, 17533, 17563]",[''],4914,80546,31516,48704,54573,19452
86,2110757,양평역 2번,126.88387477170808,37.52501674540716,"[19544, 19538, 19676, 19205, 19204, 19550, 19858, 19532, 19555, 19203, 19685]",['양평'],792673,19998467,8031218,8659385,16719903,5161483
87,2110878,미림여고,126.9328787654401,37.464930582420536,"[21178, 21167, 21177, 21179, 21168, 21590, 21867, 21598, 21861, 21166, 21322, 21327, 21372, 21649, 21321]",[''],8352,81641,35907,46544,61355,29789
88,2110866,난우중학교,126.92209103620765,37.4688073198792,"[21213, 21209, 21210, 21214, 21212, 21211, 21920, 21208]",[''],17011,113454,49370,54883,72985,30397
89,2110379,KT&G 북부지사,127.03531387066326,37.63534118773747,"[9155, 9153, 9152, 9290, 9812, 9903, 9897, 9154, 9805, 9898, 9199, 9863, 9798, 10312, 9151, 10301, 10313, 9791, 9868, 9150, 10250, 10251, 9177, 10314, 9210, 9209, 9785, 9872, 9179, 10286, 9779, 9873, 10287, 10330, 9176, 9876]",[''],18051,165619,85988,97238,135676,48546
90,2110882,신성초등학교,126.9367605871414,37.47281656751738,"[21311, 21144, 21312, 21841, 21157, 21310, 21841, 21318, 21842, 21145, 21773, 21675, 21156, 21155, 21180, 21820, 21319, 21199, 21782, 21309, 21146, 21317, 21339, 21313, 21338, 21320, 21329, 21143, 21165, 21794]",['서울대벤처타운'],162164,1932519,974241,1116691,1871313,751969
91,2110724,금천구립가산도서관,126.8903308584932,37.4732691422267,"[18541, 18807, 18812, 18535, 18548, 18803, 18818, 18598, 18558, 18530, 18772, 18814, 18796, 18868, 18564, 18588, 18794, 18122, 18866, 18805, 18554, 18204, 18561, 18213, 18587, 18123, 18121, 18205, 18212, 18120, 18800, 18790, 18559, 18566, 18593, 18997, 18995, 18998, 18833, 18787, 18996]",[''],10961,165249,51167,59982,123546,43207
92,2110926,신중초등학교,127.00765427393893,37.48144689411784,"[22916, 22494, 22147, 22923, 22149, 22146, 22809, 22150, 22479, 22810, 22148, 22025, 22152, 22899, 22856, 22912, 22508, 22987, 22581, 22904, 22151, 22143, 22938, 22144, 22253, 22145, 22262]",[''],9445,153021,70331,100622,137440,52361
93,2111016,송파역 2번,127.11511536674168,37.50095192611432,"[24518, 24520, 24204, 24203, 24519, 24505, 24371, 24007, 24208, 24209, 24508, 24008, 24200, 24456, 24191, 24517, 24521]",['송파'],491217,13489898,5541742,6732366,11095900,3577018
